DateTime,waterlevel
2003/6/20 17:30,1.275
2003/6/20 17:45,1.2718
2003/6/20 18:00,1.2718
2003/6/20 18:15,1.2749
2003/6/20 18:30,1.2723
2003/6/20 18:45,1.2713
2003/6/20 19:00,1.2681
2003/6/20 19:15,1.2654
2003/6/20 19:30,1.2639
2003/6/20 19:45,1.2586
2003/6/20 20:00,1.2576
2003/6/20 20:15,1.2566
2003/6/20 20:30,1.255
2003/6/20 20:45,1.2541
2003/6/20 21:00,1.2492
2003/6/20 21:15,1.2481
2003/6/20 21:30,1.2478
2003/6/20 21:45,1.2437
2003/6/20 22:00,1.246
2003/6/20 22:15,1.2432
2003/6/20 22:30,1.2573
2003/6/20 22:45,1.2575
2003/6/20 23:00,1.2531
2003/6/20 23:15,1.2539
2003/6/20 23:30,1.258
2003/6/20 23:45,1.2562
2003/7/20 0:00,1.2598
2003/7/20 0:15,1.2665
2003/7/20 0:30,1.2667
2003/7/20 0:45,1.2643
2003/7/20 1:00,1.2631
2003/7/20 1:15,1.2666
2003/7/20 1:30,1.2636
2003/7/20 1:45,1.2635
2003/7/20 2:00,1.2616
2003/7/20 2:15,1.2591
2003/7/20 2:30,1.2604
2003/7/20 2:45,1.2627
2003/7/20 3:00,1.2603
2003/7/20 3:15,1.2589
2003/7/20 3:30,1.2581
2003/7/20 3:45,1.2596
2003/7/20 4:00,1.259
2003/7/20 4:15,1.2614
2003/7/20 4:30,1.2628
2003/7/20 4:45,1.2635
2003/7/20 5:00,1.2655
2003/7/20 5:15,1.2672
2003/7/20 5:30,1.2647
2003/7/20 5:45,1.261
2003/7/20 6:00,1.2628
2003/7/20 6:15,1.2623
2003/7/20 6:30,1.2557
2003/7/20 6:45,1.2566
2003/7/20 7:00,1.2565
2003/7/20 7:15,1.2534
2003/7/20 7:30,1.253
2003/7/20 7:45,1.2497
2003/7/20 8:00,1.2486
2003/7/20 8:15,1.248
2003/7/20 8:30,1.2473
2003/7/20 8:45,1.2439
2003/7/20 9:00,1.2397
2003/7/20 9:15,1.2458
2003/7/20 9:30,1.2421
2003/7/20 9:45,1.2382
2003/7/20 10:00,1.2303
2003/7/20 10:15,1.2392
2003/7/20 10:30,1.2287
2003/7/20 10:45,1.2324
2003/7/20 11:00,1.2324
2003/7/20 11:15,1.2287
2003/7/20 11:30,1.2231
2003/7/20 11:45,1.2229
2003/7/20 12:00,1.2235
2003/7/20 12:15,1.2268
2003/7/20 12:30,1.2233
2003/7/20 12:45,1.2199
2003/7/20 13:00,1.22
2003/7/20 13:15,1.2184
2003/7/20 13:30,1.2161
2003/7/20 13:45,1.2062
2003/7/20 14:00,1.204
2003/7/20 14:15,1.2142
2003/7/20 14:30,1.2039
2003/7/20 14:45,1.2049
2003/7/20 15:00,1.2032
2003/7/20 15:15,1.2074
2003/7/20 15:30,1.2022
2003/7/20 15:45,1.2135
2003/7/20 16:00,1.2055
2003/7/20 16:15,1.2013
2003/7/20 16:30,1.2004
2003/7/20 16:45,1.1949
2003/7/20 17:00,1.1987
2003/7/20 17:15,1.2021
2003/7/20 17:30,1.1959
2003/7/20 17:45,1.2004
2003/7/20 18:00,1.1964
2003/7/20 18:15,1.1998
2003/7/20 18:30,1.2011
2003/7/20 18:45,1.1998
2003/7/20 19:00,1.2002
2003/7/20 19:15,1.2006
2003/7/20 19:30,1.2015
2003/7/20 19:45,1.2015
2003/7/20 20:00,1.2013
2003/7/20 20:15,1.2009
2003/7/20 20:30,1.1999
2003/7/20 20:45,1.2004
2003/7/20 21:00,1.2003
2003/7/20 21:15,1.2022
2003/7/20 21:30,1.2014
2003/7/20 21:45,1.1998
2003/7/20 22:00,1.1971
2003/7/20 22:15,1.1983
2003/7/20 22:30,1.1978
2003/7/20 22:45,1.1959
2003/7/20 23:00,1.1995
2003/7/20 23:15,1.198
2003/7/20 23:30,1.1956
2003/7/20 23:45,1.1936
2003/8/20 0:00,1.1942
2003/8/20 0:15,1.1963
2003/8/20 0:30,1.1972
2003/8/20 0:45,1.1967
2003/8/20 1:00,1.1948
2003/8/20 1:15,1.1974
2003/8/20 1:30,1.1951
2003/8/20 1:45,1.1955
2003/8/20 2:00,1.1929
2003/8/20 2:15,1.1945
2003/8/20 2:30,1.1929
2003/8/20 2:45,1.193
2003/8/20 3:00,1.1928
2003/8/20 3:15,1.1927
2003/8/20 3:30,1.1925
2003/8/20 3:45,1.1923
2003/8/20 4:00,1.1937
2003/8/20 4:15,1.1915
2003/8/20 4:30,1.1903
2003/8/20 4:45,1.186
2003/8/20 5:00,1.187
2003/8/20 5:15,1.1871
2003/8/20 5:30,1.1882
2003/8/20 5:45,1.1886
2003/8/20 6:00,1.1886
2003/8/20 6:15,1.1861
2003/8/20 6:30,1.189
2003/8/20 6:45,1.1888
2003/8/20 7:00,1.1913
2003/8/20 7:15,1.1894
2003/8/20 7:30,1.1887
2003/8/20 7:45,1.1841
2003/8/20 8:00,1.1839
2003/8/20 8:15,1.1827
2003/8/20 8:30,1.1772
2003/8/20 8:45,1.1816
2003/8/20 9:00,1.1835
2003/8/20 9:15,1.1841
2003/8/20 9:30,1.1736
2003/8/20 9:45,1.1749
2003/8/20 10:00,1.1849
2003/8/20 10:15,1.1819
2003/8/20 10:30,1.1856
2003/8/20 10:45,1.1855
2003/8/20 11:00,1.1884
2003/8/20 11:15,1.1875
2003/8/20 11:30,1.1827
2003/8/20 11:45,1.1785
2003/8/20 12:00,1.1799
2003/8/20 12:15,1.18
2003/8/20 12:30,1.1751
2003/8/20 12:45,1.1732
2003/8/20 13:00,1.1724
2003/8/20 13:15,1.1711
2003/8/20 13:30,1.1654
2003/8/20 13:45,1.166
2003/8/20 14:00,1.1646
2003/8/20 14:15,1.1629
2003/8/20 14:30,1.1603
2003/8/20 14:45,1.1592
2003/8/20 15:00,1.1619
2003/8/20 15:15,1.1596
2003/8/20 15:30,1.1627
2003/8/20 15:45,1.1645
2003/8/20 16:00,1.1583
2003/8/20 16:15,1.1595
2003/8/20 16:30,1.1591
2003/8/20 16:45,1.1572
2003/8/20 17:00,1.1603
2003/8/20 17:15,1.1599
2003/8/20 17:30,1.1639
2003/8/20 17:45,1.1622
2003/8/20 18:00,1.2068
2003/8/20 18:15,1.3531
2003/8/20 18:30,1.3922
2003/8/20 18:45,1.411
2003/8/20 19:00,1.4225
2003/8/20 19:15,1.4271
2003/8/20 19:30,1.4304
2003/8/20 19:45,1.4306
2003/8/20 20:00,1.4273
2003/8/20 20:15,1.4255
2003/8/20 20:30,1.4186
2003/8/20 20:45,1.4136
2003/8/20 21:00,1.4118
2003/8/20 21:15,1.406
2003/8/20 21:30,1.4057
2003/8/20 21:45,1.3989
2003/8/20 22:00,1.399
2003/8/20 22:15,1.3983
2003/8/20 22:30,1.3911
2003/8/20 22:45,1.3922
2003/8/20 23:00,1.3876
2003/8/20 23:15,1.3834
2003/8/20 23:30,1.3799
2003/8/20 23:45,1.3798
2003/9/20 0:00,1.3765
2003/9/20 0:15,1.3739
2003/9/20 0:30,1.3725
2003/9/20 0:45,1.3698
2003/9/20 1:00,1.3666
2003/9/20 1:15,1.3634
2003/9/20 1:30,1.3605
2003/9/20 1:45,1.3588
2003/9/20 2:00,1.3607
2003/9/20 2:15,1.3557
2003/9/20 2:30,1.3558
2003/9/20 2:45,1.3494
2003/9/20 3:00,1.3514
2003/9/20 3:15,1.3515
2003/9/20 3:30,1.3533
2003/9/20 3:45,1.3574
2003/9/20 4:00,1.364
2003/9/20 4:15,1.3679
2003/9/20 4:30,1.3796
2003/9/20 4:45,1.3951
2003/9/20 5:00,1.4181
2003/9/20 5:15,1.4477
2003/9/20 5:30,1.4734
2003/9/20 5:45,1.4871
2003/9/20 6:00,1.4989
2003/9/20 6:15,1.5039
2003/9/20 6:30,1.5026
2003/9/20 6:45,1.5001
2003/9/20 7:00,1.4945
2003/9/20 7:15,1.49
2003/9/20 7:30,1.4854
2003/9/20 7:45,1.4762
2003/9/20 8:00,1.4717
2003/9/20 8:15,1.4667
2003/9/20 8:30,1.457
2003/9/20 8:45,1.4583
2003/9/20 9:00,1.4543
2003/9/20 9:15,1.4469
2003/9/20 9:30,1.4325
2003/9/20 9:45,1.4276
2003/9/20 10:00,1.4264
2003/9/20 10:15,1.4261
2003/9/20 10:30,1.4214
2003/9/20 10:45,1.4165
2003/9/20 11:00,1.4116
2003/9/20 11:15,1.4097
2003/9/20 11:30,1.4047
2003/9/20 11:45,1.4018
2003/9/20 12:00,1.3985
2003/9/20 12:15,1.3984
2003/9/20 12:30,1.3891
2003/9/20 12:45,1.3912
2003/9/20 13:00,1.3842
2003/9/20 13:15,1.3787
2003/9/20 13:30,1.3786
2003/9/20 13:45,1.3749
2003/9/20 14:00,1.3694
2003/9/20 14:15,1.368
2003/9/20 14:30,1.3628
2003/9/20 14:45,1.3624
2003/9/20 15:00,1.3629
2003/9/20 15:15,1.3609
2003/9/20 15:30,1.3608
2003/9/20 15:45,1.3609
2003/9/20 16:00,1.3584
2003/9/20 16:15,1.3586
2003/9/20 16:30,1.3606
2003/9/20 16:45,1.3658
2003/9/20 17:00,1.3676
2003/9/20 17:15,1.3757
2003/9/20 17:30,1.3844
2003/9/20 17:45,1.3903
2003/9/20 18:00,1.3958
2003/9/20 18:15,1.4043
2003/9/20 18:30,1.4062
2003/9/20 18:45,1.4096
2003/9/20 19:00,1.4091
2003/9/20 19:15,1.4069
2003/9/20 19:30,1.4047
2003/9/20 19:45,1.4006
2003/9/20 20:00,1.4004
2003/9/20 20:15,1.3961
2003/9/20 20:30,1.3915
2003/9/20 20:45,1.3923
2003/9/20 21:00,1.3865
2003/9/20 21:15,1.3865
2003/9/20 21:30,1.3824
2003/9/20 21:45,1.3798
2003/9/20 22:00,1.3795
2003/9/20 22:15,1.3792
2003/9/20 22:30,1.3755
2003/9/20 22:45,1.3735
2003/9/20 23:00,1.3707
2003/9/20 23:15,1.368
2003/9/20 23:30,1.3673
2003/9/20 23:45,1.3659
2003/10/20 0:00,1.3598
2003/10/20 0:15,1.3594
2003/10/20 0:30,1.3594
2003/10/20 0:45,1.3577
2003/10/20 1:00,1.3511
2003/10/20 1:15,1.3544
2003/10/20 1:30,1.3514
2003/10/20 1:45,1.3453
2003/10/20 2:00,1.3463
2003/10/20 2:15,1.3418
2003/10/20 2:30,1.3466
2003/10/20 2:45,1.3373
2003/10/20 3:00,1.3383
2003/10/20 3:15,1.3403
2003/10/20 3:30,1.3373
2003/10/20 3:45,1.3357
2003/10/20 4:00,1.3342
2003/10/20 4:15,1.3327
2003/10/20 4:30,1.3328
2003/10/20 4:45,1.3318
2003/10/20 5:00,1.3304
2003/10/20 5:15,1.3288
2003/10/20 5:30,1.328
2003/10/20 5:45,1.3284
2003/10/20 6:00,1.3262
2003/10/20 6:15,1.324
2003/10/20 6:30,1.3261
2003/10/20 6:45,1.3255
2003/10/20 7:00,1.323
2003/10/20 7:15,1.3237
2003/10/20 7:30,1.3214
2003/10/20 7:45,1.3201
2003/10/20 8:00,1.3194
2003/10/20 8:15,1.3171
2003/10/20 8:30,1.3158
2003/10/20 8:45,1.3151
2003/10/20 9:00,1.3131
2003/10/20 9:15,1.3118
2003/10/20 9:30,1.3113
2003/10/20 9:45,1.3112
2003/10/20 10:00,1.309
2003/10/20 10:15,1.3095
2003/10/20 10:30,1.311
2003/10/20 10:45,1.303
2003/10/20 11:00,1.3061
2003/10/20 11:15,1.3054
2003/10/20 11:30,1.3058
2003/10/20 11:45,1.3071
2003/10/20 12:00,1.3084
2003/10/20 12:15,1.3032
2003/10/20 12:30,1.3013
2003/10/20 12:45,1.2992
2003/10/20 13:00,1.2996
2003/10/20 13:15,1.3019
2003/10/20 13:30,1.2999
2003/10/20 13:45,1.2986
2003/10/20 14:00,1.2969
2003/10/20 14:15,1.2952
2003/10/20 14:30,1.2976
2003/10/20 14:45,1.3001
2003/10/20 15:00,1.2975
2003/10/20 15:15,1.2941
2003/10/20 15:30,1.2958
2003/10/20 15:45,1.2993
2003/10/20 16:00,1.3012
2003/10/20 16:15,1.2901
2003/10/20 16:30,1.2923
2003/10/20 16:45,1.2902
2003/10/20 17:00,1.297
2003/10/20 17:15,1.2953
2003/10/20 17:30,1.2884
2003/10/20 17:45,1.2952
2003/10/20 18:00,1.2911
2003/10/20 18:15,1.2921
2003/10/20 18:30,1.2928
2003/10/20 18:45,1.2932
2003/10/20 19:00,1.2917
2003/10/20 19:15,1.2918
2003/10/20 19:30,1.2918
2003/10/20 19:45,1.291
2003/10/20 20:00,1.2876
2003/10/20 20:15,1.2884
2003/10/20 20:30,1.2861
2003/10/20 20:45,1.2865
2003/10/20 21:00,1.2862
2003/10/20 21:15,1.2851
2003/10/20 21:30,1.2868
2003/10/20 21:45,1.2852
2003/10/20 22:00,1.2842
2003/10/20 22:15,1.2822
2003/10/20 22:30,1.2802
2003/10/20 22:45,1.2792
2003/10/20 23:00,1.2821
2003/10/20 23:15,1.28
2003/10/20 23:30,1.2779
2003/10/20 23:45,1.2773
2003/11/20 0:00,1.2777
2003/11/20 0:15,1.2838
2003/11/20 0:30,1.2733
2003/11/20 0:45,1.2736
2003/11/20 1:00,1.2721
2003/11/20 1:15,1.275
2003/11/20 1:30,1.2715
2003/11/20 1:45,1.2733
2003/11/20 2:00,1.2721
2003/11/20 2:15,1.2742
2003/11/20 2:30,1.2705
2003/11/20 2:45,1.2696
2003/11/20 3:00,1.271
2003/11/20 3:15,1.2712
2003/11/20 3:30,1.2692
2003/11/20 3:45,1.2699
2003/11/20 4:00,1.2682
2003/11/20 4:15,1.2683
2003/11/20 4:30,1.2696
2003/11/20 4:45,1.272
2003/11/20 5:00,1.2665
2003/11/20 5:15,1.2675
2003/11/20 5:30,1.2669
2003/11/20 5:45,1.2672
2003/11/20 6:00,1.2675
2003/11/20 6:15,1.2651
2003/11/20 6:30,1.2617
2003/11/20 6:45,1.2633
2003/11/20 7:00,1.2629
2003/11/20 7:15,1.2634
2003/11/20 7:30,1.262
2003/11/20 7:45,1.2644
2003/11/20 8:00,1.2589
2003/11/20 8:15,1.2521
2003/11/20 8:30,1.2574
2003/11/20 8:45,1.2577
2003/11/20 9:00,1.2565
2003/11/20 9:15,1.2545
2003/11/20 9:30,1.2507
2003/11/20 9:45,1.2475
2003/11/20 10:00,1.2464
2003/11/20 10:15,1.2451
2003/11/20 10:30,1.2425
2003/11/20 10:45,1.2429
2003/11/20 11:00,1.2418
2003/11/20 11:15,1.2405
2003/11/20 11:30,1.2383
2003/11/20 11:45,1.2367
2003/11/20 12:00,1.2353
2003/11/20 12:15,1.235
2003/11/20 12:30,1.2398
2003/11/20 12:45,1.2367
2003/11/20 13:00,1.2418
2003/11/20 13:15,1.2359
2003/11/20 13:30,1.2391
2003/11/20 13:45,1.2359
2003/11/20 14:00,1.2375
2003/11/20 14:15,1.237
2003/11/20 14:30,1.2327
2003/11/20 14:45,1.2372
2003/11/20 15:00,1.2337
2003/11/20 15:15,1.23
2003/11/20 15:30,1.2302
2003/11/20 15:45,1.229
2003/11/20 16:00,1.2335
2003/11/20 16:15,1.2286
2003/11/20 16:30,1.2285
2003/11/20 16:45,1.2278
2003/11/20 17:00,1.232
2003/11/20 17:15,1.2297
2003/11/20 17:30,1.2307
2003/11/20 17:45,1.2298
2003/11/20 18:00,1.2311
2003/11/20 18:15,1.2294
2003/11/20 18:30,1.2319
2003/11/20 18:45,1.2322
2003/11/20 19:00,1.2299
2003/11/20 19:15,1.2299
2003/11/20 19:30,1.2291
2003/11/20 19:45,1.2289
2003/11/20 20:00,1.23
2003/11/20 20:15,1.2278
2003/11/20 20:30,1.2295
2003/11/20 20:45,1.2261
2003/11/20 21:00,1.2297
2003/11/20 21:15,1.2262
2003/11/20 21:30,1.2262
2003/11/20 21:45,1.2256
2003/11/20 22:00,1.2276
2003/11/20 22:15,1.2261
2003/11/20 22:30,1.2291
2003/11/20 22:45,1.2262
2003/11/20 23:00,1.2253
2003/11/20 23:15,1.2279
2003/11/20 23:30,1.2259
2003/11/20 23:45,1.2238
2003/12/20 0:00,1.2192
2003/12/20 0:15,1.2192
2003/12/20 0:30,1.2221
2003/12/20 0:45,1.2243
2003/12/20 1:00,1.2242
2003/12/20 1:15,1.226
2003/12/20 1:30,1.2186
2003/12/20 1:45,1.2199
2003/12/20 2:00,1.2182
2003/12/20 2:15,1.2212
2003/12/20 2:30,1.2226
2003/12/20 2:45,1.2176
2003/12/20 3:00,1.2191
2003/12/20 3:15,1.2183
2003/12/20 3:30,1.2169
2003/12/20 3:45,1.2176
2003/12/20 4:00,1.2164
2003/12/20 4:15,1.2185
2003/12/20 4:30,1.2176
2003/12/20 4:45,1.2178
2003/12/20 5:00,1.217
2003/12/20 5:15,1.218
2003/12/20 5:30,1.2199
2003/12/20 5:45,1.2197
2003/12/20 6:00,1.2259
2003/12/20 6:15,1.2162
2003/12/20 6:30,1.2174
2003/12/20 6:45,1.2185
2003/12/20 7:00,1.2389
2003/12/20 7:15,1.2331
2003/12/20 7:30,1.2296
2003/12/20 7:45,1.2279
2003/12/20 8:00,1.225
2003/12/20 8:15,1.224
2003/12/20 8:30,1.2216
2003/12/20 8:45,1.2227
2003/12/20 9:00,1.2204
2003/12/20 9:15,1.2165
2003/12/20 9:30,1.2202
2003/12/20 9:45,1.2149
2003/12/20 10:00,1.2163
2003/12/20 10:15,1.2154
2003/12/20 10:30,1.2117
2003/12/20 10:45,1.212
2003/12/20 11:00,1.2137
2003/12/20 11:15,1.2117
2003/12/20 11:30,1.212
2003/12/20 11:45,1.2103
2003/12/20 12:00,1.208
2003/12/20 12:15,1.2075
2003/12/20 12:30,1.2067
2003/12/20 12:45,1.2071
2003/12/20 13:00,1.2058
2003/12/20 13:15,1.2038
2003/12/20 13:30,1.2041
2003/12/20 13:45,1.2044
2003/12/20 14:00,1.2033
2003/12/20 14:15,1.2035
2003/12/20 14:30,1.2044
2003/12/20 14:45,1.2029
2003/12/20 15:00,1.2034
2003/12/20 15:15,1.2027
2003/12/20 15:30,1.2032
2003/12/20 15:45,1.2019
2003/12/20 16:00,1.1995
2003/12/20 16:15,1.2017
2003/12/20 16:30,1.1999
2003/12/20 16:45,1.1989
2003/12/20 17:00,1.1966
2003/12/20 17:15,1.1994
2003/12/20 17:30,1.2004
2003/12/20 17:45,1.2046
2003/12/20 18:00,1.2017
2003/12/20 18:15,1.2014
2003/12/20 18:30,1.2013
2003/12/20 18:45,1.2023
2003/12/20 19:00,1.203
2003/12/20 19:15,1.2032
2003/12/20 19:30,1.2056
2003/12/20 19:45,1.2074
2003/12/20 20:00,1.2063
2003/12/20 20:15,1.2043
2003/12/20 20:30,1.2034
2003/12/20 20:45,1.2034
2003/12/20 21:00,1.2026
2003/12/20 21:15,1.2018
2003/12/20 21:30,1.2041
2003/12/20 21:45,1.2054
2003/12/20 22:00,1.2078
2003/12/20 22:15,1.2053
2003/12/20 22:30,1.2079
2003/12/20 22:45,1.2051
2003/12/20 23:00,1.2057
2003/12/20 23:15,1.2062
2003/12/20 23:30,1.2079
2003/12/20 23:45,1.2084
3/13/20 12:00 AM,1.2083
3/13/20 12:15 AM,1.2101
3/13/20 12:30 AM,1.2094
3/13/20 12:45 AM,1.2107
3/13/20 1:00 AM,1.2138
3/13/20 1:15 AM,1.2146
3/13/20 1:30 AM,1.2147
3/13/20 1:45 AM,1.212
3/13/20 2:00 AM,1.2159
3/13/20 2:15 AM,1.2143
3/13/20 2:30 AM,1.2157
3/13/20 2:45 AM,1.2141
3/13/20 3:00 AM,1.2154
3/13/20 3:15 AM,1.2201
3/13/20 3:30 AM,1.227
3/13/20 3:45 AM,1.2449
3/13/20 4:00 AM,1.2688
3/13/20 4:15 AM,1.2662
3/13/20 4:30 AM,1.2774
3/13/20 4:45 AM,1.2819
3/13/20 5:00 AM,1.2916
3/13/20 5:15 AM,1.302
3/13/20 5:30 AM,1.3083
3/13/20 5:45 AM,1.304
3/13/20 6:00 AM,1.2998
3/13/20 6:15 AM,1.3027
3/13/20 6:30 AM,1.3009
3/13/20 6:45 AM,1.2986
3/13/20 7:00 AM,1.2937
3/13/20 7:15 AM,1.2905
3/13/20 7:30 AM,1.2896
3/13/20 7:45 AM,1.2929
3/13/20 8:00 AM,1.2925
3/13/20 8:15 AM,1.2884
3/13/20 8:30 AM,1.2859
3/13/20 8:45 AM,1.2882
3/13/20 9:00 AM,1.3178
3/13/20 9:15 AM,1.3998
3/13/20 9:30 AM,1.4422
3/13/20 9:45 AM,1.4774
3/13/20 10:00 AM,1.4937
3/13/20 10:15 AM,1.508
3/13/20 10:30 AM,1.5063
3/13/20 10:45 AM,1.5053
3/13/20 11:00 AM,1.4976
3/13/20 11:15 AM,1.4925
3/13/20 11:30 AM,1.4904
3/13/20 11:45 AM,1.4793
3/13/20 12:00 PM,1.4767
3/13/20 12:15 PM,1.4722
3/13/20 12:30 PM,1.4623
3/13/20 12:45 PM,1.4614
3/13/20 1:00 PM,1.4515
3/13/20 1:15 PM,1.4489
3/13/20 1:30 PM,1.4384
3/13/20 1:45 PM,1.4367
3/13/20 2:00 PM,1.4296
3/13/20 2:15 PM,1.4263
3/13/20 2:30 PM,1.4209
3/13/20 2:45 PM,1.4174
3/13/20 3:00 PM,1.4156
3/13/20 3:15 PM,1.4047
3/13/20 3:30 PM,1.4083
3/13/20 3:45 PM,1.4082
3/13/20 4:00 PM,1.3971
3/13/20 4:15 PM,1.3954
3/13/20 4:30 PM,1.3963
3/13/20 4:45 PM,1.3904
3/13/20 5:00 PM,1.3896
3/13/20 5:15 PM,1.3863
3/13/20 5:30 PM,1.3845
3/13/20 5:45 PM,1.3814
3/13/20 6:00 PM,1.3801
3/13/20 6:15 PM,1.3804
3/13/20 6:30 PM,1.3767
3/13/20 6:45 PM,1.3752
3/13/20 7:00 PM,1.3737
3/13/20 7:15 PM,1.3783
3/13/20 7:30 PM,1.3821
3/13/20 7:45 PM,1.3837
3/13/20 8:00 PM,1.3927
3/13/20 8:15 PM,1.3965
3/13/20 8:30 PM,1.4065
3/13/20 8:45 PM,1.4195
3/13/20 9:00 PM,1.4286
3/13/20 9:15 PM,1.4366
3/13/20 9:30 PM,1.4428
3/13/20 9:45 PM,1.4418
3/13/20 10:00 PM,1.4439
3/13/20 10:15 PM,1.4378
3/13/20 10:30 PM,1.4366
3/13/20 10:45 PM,1.4359
3/13/20 11:00 PM,1.4317
3/13/20 11:15 PM,1.4241
3/13/20 11:30 PM,1.426
3/13/20 11:45 PM,1.4178
3/14/20 12:00 AM,1.4186
3/14/20 12:15 AM,1.4137
3/14/20 12:30 AM,1.4139
3/14/20 12:45 AM,1.4064
3/14/20 1:00 AM,1.4068
3/14/20 1:15 AM,1.4024
3/14/20 1:30 AM,1.3933
3/14/20 1:45 AM,1.3932
3/14/20 2:00 AM,1.3938
3/14/20 2:15 AM,1.3911
3/14/20 2:30 AM,1.3855
3/14/20 2:45 AM,1.3841
3/14/20 3:00 AM,1.3775
3/14/20 3:15 AM,1.3778
3/14/20 3:30 AM,1.3773
3/14/20 3:45 AM,1.3732
3/14/20 4:00 AM,1.3691
3/14/20 4:15 AM,1.3716
3/14/20 4:30 AM,1.3667
3/14/20 4:45 AM,1.3671
3/14/20 5:00 AM,1.3635
3/14/20 5:15 AM,1.3632
3/14/20 5:30 AM,1.3638
3/14/20 5:45 AM,1.3601
3/14/20 6:00 AM,1.3559
3/14/20 6:15 AM,1.3555
3/14/20 6:30 AM,1.3533
3/14/20 6:45 AM,1.3494
3/14/20 7:00 AM,1.3492
3/14/20 7:15 AM,1.3476
3/14/20 7:30 AM,1.3461
3/14/20 7:45 AM,1.3428
3/14/20 8:00 AM,1.342
3/14/20 8:15 AM,1.3397
3/14/20 8:30 AM,1.3377
3/14/20 8:45 AM,1.3388
3/14/20 9:00 AM,1.3428
3/14/20 9:15 AM,1.339
3/14/20 9:30 AM,1.3388
3/14/20 9:45 AM,1.3395
3/14/20 10:00 AM,1.3421
3/14/20 10:15 AM,1.3419
3/14/20 10:30 AM,1.3493
3/14/20 10:45 AM,1.3397
3/14/20 11:00 AM,1.3413
3/14/20 11:15 AM,1.3434
3/14/20 11:30 AM,1.3416
3/14/20 11:45 AM,1.3334
3/14/20 12:00 PM,1.3338
3/14/20 12:15 PM,1.3376
3/14/20 12:30 PM,1.339
3/14/20 12:45 PM,1.3352
3/14/20 1:00 PM,1.336
3/14/20 1:15 PM,1.3241
3/14/20 1:30 PM,1.3262
3/14/20 1:45 PM,1.3259
3/14/20 2:00 PM,1.32
3/14/20 2:15 PM,1.3213
3/14/20 2:30 PM,1.3214
3/14/20 2:45 PM,1.3197
3/14/20 3:00 PM,1.3175
3/14/20 3:15 PM,1.3205
3/14/20 3:30 PM,1.3214
3/14/20 3:45 PM,1.3155
3/14/20 4:00 PM,1.3189
3/14/20 4:15 PM,1.3196
3/14/20 4:30 PM,1.3209
3/14/20 4:45 PM,1.317
3/14/20 5:00 PM,1.318
3/14/20 5:15 PM,1.3209
3/14/20 5:30 PM,1.3193
3/14/20 5:45 PM,1.3167
3/14/20 6:00 PM,1.3185
3/14/20 6:15 PM,1.3139
3/14/20 6:30 PM,1.314
3/14/20 6:45 PM,1.3139
3/14/20 7:00 PM,1.3132
3/14/20 7:15 PM,1.3149
3/14/20 7:30 PM,1.3138
3/14/20 7:45 PM,1.3157
3/14/20 8:00 PM,1.3129
3/14/20 8:15 PM,1.311
3/14/20 8:30 PM,1.3051
3/14/20 8:45 PM,1.3061
3/14/20 9:00 PM,1.305
3/14/20 9:15 PM,1.3065
3/14/20 9:30 PM,1.3101
3/14/20 9:45 PM,1.3093
3/14/20 10:00 PM,1.3094
3/14/20 10:15 PM,1.3072
3/14/20 10:30 PM,1.3094
3/14/20 10:45 PM,1.3051
3/14/20 11:00 PM,1.3056
3/14/20 11:15 PM,1.3069
3/14/20 11:30 PM,1.3072
3/14/20 11:45 PM,1.3019
3/15/20 12:00 AM,1.3027
3/15/20 12:15 AM,1.3059
3/15/20 12:30 AM,1.3042
3/15/20 12:45 AM,1.3042
3/15/20 1:00 AM,1.307
3/15/20 1:15 AM,1.3066
3/15/20 1:30 AM,1.3074
3/15/20 1:45 AM,1.3053
3/15/20 2:00 AM,1.3031
3/15/20 2:15 AM,1.3012
3/15/20 2:30 AM,1.3019
3/15/20 2:45 AM,1.3021
3/15/20 3:00 AM,1.2985
3/15/20 3:15 AM,1.3014
3/15/20 3:30 AM,1.3001
3/15/20 3:45 AM,1.3013
3/15/20 4:00 AM,1.2976
3/15/20 4:15 AM,1.2967
3/15/20 4:30 AM,1.2973
3/15/20 4:45 AM,1.297
3/15/20 5:00 AM,1.2992
3/15/20 5:15 AM,1.2963
3/15/20 5:30 AM,1.296
3/15/20 5:45 AM,1.2934
3/15/20 6:00 AM,1.2958
3/15/20 6:15 AM,1.2934
3/15/20 6:30 AM,1.2921
3/15/20 6:45 AM,1.2893
3/15/20 7:00 AM,1.2936
3/15/20 7:15 AM,1.2889
3/15/20 7:30 AM,1.2899
3/15/20 7:45 AM,1.2884
3/15/20 8:00 AM,1.2873
3/15/20 8:15 AM,1.2895
3/15/20 8:30 AM,1.2857
3/15/20 8:45 AM,1.2812
3/15/20 9:00 AM,1.2846
3/15/20 9:15 AM,1.285
3/15/20 9:30 AM,1.2797
3/15/20 9:45 AM,1.282
3/15/20 10:00 AM,1.2814
3/15/20 10:15 AM,1.2769
3/15/20 10:30 AM,1.2765
3/15/20 10:45 AM,1.2744
3/15/20 11:00 AM,1.273
3/15/20 11:15 AM,1.2743
3/15/20 11:30 AM,1.2714
3/15/20 11:45 AM,1.2717
3/15/20 12:00 PM,1.2712
3/15/20 12:15 PM,1.2709
3/15/20 12:30 PM,1.2688
3/15/20 12:45 PM,1.2679
3/15/20 1:00 PM,1.2667
3/15/20 1:15 PM,1.2676
